timestamp,v0,tag
2010-11-01 03:00:00,-0.58097057629980697,normal
2010-11-01 04:00:00,-0.68453526889301697,normal
2010-11-01 05:00:00,-0.41036107525189058,normal
2010-11-01 06:00:00,-0.43872009187254785,normal
2010-11-01 07:00:00,-0.2026121210184802,normal
2010-11-01 08:00:00,0.012394846877600063,normal
2010-11-01 09:00:00,0.14516845031131376,normal
2010-11-01 10:00:00,0.22958420239962379,normal
2010-11-01 11:00:00,0.50486316781363128,normal
2010-11-01 12:00:00,0.5632986568271352,normal
2010-11-01 13:00:00,0.7769736060435779,normal
2010-11-01 14:00:00,0.94119467379186383,normal
2010-11-01 15:00:00,1.1496349578839804,normal
2010-11-01 16:00:00,1.2810095559638695,normal
2010-11-01 17:00:00,1.3205936441815949,normal
2010-11-01 18:00:00,1.551704626588486,normal
2010-11-01 19:00:00,1.7862716606335065,normal
2010-11-01 20:00:00,1.9908026188177781,normal
2010-11-01 21:00:00,2.1971705722767525,normal
2010-11-01 22:00:00,2.2673173855362005,normal
2010-11-01 23:00:00,2.3809060314938906,normal
2010-11-02 00:00:00,2.4923182745333539,normal
2010-11-02 01:00:00,2.6338959006145308,normal
2010-11-02 02:00:00,2.7752826343372758,normal
2010-11-02 03:00:00,2.826011219651956,normal
2010-11-02 04:00:00,2.7075074960125711,normal
2010-11-02 05:00:00,2.6335132822760396,normal
2010-11-02 06:00:00,2.8013860321872355,normal
2010-11-02 07:00:00,2.8380099039894526,normal
2010-11-02 08:00:00,2.7019934065109523,normal
2010-11-02 09:00:00,2.7694603066973089,normal
2010-11-02 10:00:00,2.4922481985163083,normal
2010-11-02 11:00:00,2.3842805822414834,normal
2010-11-02 12:00:00,2.179781820437638,normal
2010-11-02 13:00:00,2.0155904248489938,normal
2010-11-02 14:00:00,2.2252120527338892,normal
2010-11-02 15:00:00,1.9051851567119942,normal
2010-11-02 16:00:00,1.9202190215507022,normal
2010-11-02 17:00:00,1.7353530371068742,normal
2010-11-02 18:00:00,1.7169600854216358,normal
2010-11-02 19:00:00,1.4944427236443285,normal
2010-11-02 20:00:00,1.1968805850078252,normal
2010-11-02 21:00:00,1.3073631647497364,normal
2010-11-02 22:00:00,0.91485014715050406,normal
2010-11-02 23:00:00,1.1426435862829991,normal
2010-11-03 00:00:00,0.83363700098746651,normal
2010-11-03 01:00:00,0.75547510313147026,normal
2010-11-03 02:00:00,0.733973823185323,normal
2010-11-03 03:00:00,0.81985882094988916,normal
2010-11-03 04:00:00,0.69509446236166761,normal
2010-11-03 05:00:00,0.72801485274829303,normal
2010-11-03 06:00:00,0.75380839763345875,normal
2010-11-03 07:00:00,0.50750735334573793,normal
2010-11-03 08:00:00,0.7285274555133191,normal
2010-11-03 09:00:00,0.64535522334060769,normal
2010-11-03 10:00:00,0.63378589717657907,normal
2010-11-03 11:00:00,0.66945027782353006,normal
2010-11-03 12:00:00,0.65934021854563296,normal
2010-11-03 13:00:00,0.8468363016654944,normal
2010-11-03 14:00:00,0.81885128838680576,normal
2010-11-03 15:00:00,0.88010607186667911,normal
2010-11-03 16:00:00,0.84609731960539825,normal
2010-11-03 17:00:00,0.97829747812970103,normal
2010-11-03 18:00:00,1.2251049898227275,normal
2010-11-03 19:00:00,1.1716061443006938,normal
2010-11-03 20:00:00,1.069464588988938,normal
2010-11-03 21:00:00,1.1705333737348602,normal
2010-11-03 22:00:00,1.5408632028906741,normal
2010-11-03 23:00:00,1.308723172806773,normal
2010-11-04 00:00:00,1.4512246263049686,normal
2010-11-04 01:00:00,1.3776796406033074,normal
2010-11-04 02:00:00,1.3018965181173567,normal
2010-11-04 03:00:00,1.274857303622674,normal
2010-11-04 04:00:00,1.4755021716228152,normal
2010-11-04 05:00:00,1.1671385349833499,normal
2010-11-04 06:00:00,1.4065770905222439,normal
2010-11-04 07:00:00,1.301603380982097,normal
2010-11-04 08:00:00,0.96199950735687911,normal
2010-11-04 09:00:00,0.91064269063279368,normal
2010-11-04 10:00:00,0.93195243515534765,normal
2010-11-04 11:00:00,0.71822092370076018,normal
2010-11-04 12:00:00,0.61611420955454332,normal
2010-11-04 13:00:00,0.53662119586193024,normal
2010-11-04 14:00:00,0.20372225573004654,normal
2010-11-04 15:00:00,0.32691558775157203,normal
2010-11-04 16:00:00,0.12739823995584698,normal
2010-11-04 17:00:00,0.12732525903752445,normal
2010-11-04 18:00:00,-0.2516062467125072,normal
2010-11-04 19:00:00,-0.25921400474726397,normal
2010-11-04 20:00:00,-0.36083425757344312,normal
2010-11-04 21:00:00,-0.47343520562376484,normal
2010-11-04 22:00:00,-0.50403124541829869,normal
2010-11-04 23:00:00,-0.73798169397958135,normal
2010-11-05 00:00:00,-0.50251917301946381,normal
2010-11-05 01:00:00,-0.58684772243409167,normal
2010-11-05 02:00:00,-0.63294854808853707,normal
2010-11-05 03:00:00,-0.74705808116404704,normal
2010-11-05 04:00:00,-0.77849286698550679,normal
2010-11-05 05:00:00,-0.77450856918129241,normal
2010-11-05 06:00:00,-0.60935515773888926,normal
2010-11-05 07:00:00,-0.68902706183448048,normal
2010-11-05 08:00:00,-0.46774135709719572,normal
2010-11-05 09:00:00,-0.39491514050136434,normal
2010-11-05 10:00:00,-0.32026954060955898,normal
2010-11-05 11:00:00,-0.30452719216254076,normal
2010-11-05 12:00:00,-0.16855879073024449,normal
2010-11-05 13:00:00,0.25565927153982987,normal
2010-11-05 14:00:00,0.026234382371764092,normal
2010-11-05 15:00:00,0.55187772347426478,normal
2010-11-05 16:00:00,0.62012175883278031,normal
2010-11-05 17:00:00,0.62394832187779392,normal
2010-11-05 18:00:00,0.93338957497537878,normal
2010-11-05 19:00:00,1.1810841178288263,normal
2010-11-05 20:00:00,1.3192729802349685,normal
2010-11-05 21:00:00,1.5360488267486736,normal
2010-11-05 22:00:00,1.7573292897801662,normal
2010-11-05 23:00:00,1.8917438374809088,normal
2010-11-06 00:00:00,2.1155085131014388,normal
2010-11-06 01:00:00,2.0508228412545941,normal
2010-11-06 02:00:00,2.2479516391797554,normal
2010-11-06 03:00:00,2.5263969685892445,normal
2010-11-06 04:00:00,2.4376212742543357,normal
2010-11-06 05:00:00,2.6874524193108278,normal
2010-11-06 06:00:00,2.7074167418156216,normal
2010-11-06 07:00:00,2.4757677866352163,normal
2010-11-06 08:00:00,2.8335254011114621,normal
2010-11-06 09:00:00,2.7745774706092634,normal
2010-11-06 10:00:00,2.7052192574076948,normal
2010-11-06 11:00:00,2.8570361872423118,normal
2010-11-06 12:00:00,2.731648588712758,normal
2010-11-06 13:00:00,2.6556872455780378,normal
2010-11-06 14:00:00,2.4130378862218298,normal
2010-11-06 15:00:00,2.426397976150688,normal
2010-11-06 16:00:00,2.1834224923529466,normal
2010-11-06 17:00:00,2.2222134098990329,normal
2010-11-06 18:00:00,2.1940875962109452,normal
2010-11-06 19:00:00,1.9728155519594972,normal
2010-11-06 20:00:00,1.9179118613990109,normal
2010-11-06 21:00:00,1.8089567380369564,normal
2010-11-06 22:00:00,1.6632763499519128,normal
2010-11-06 23:00:00,1.2389753683593583,normal
2010-11-07 00:00:00,1.2577212927831263,normal
2010-11-07 01:00:00,1.2800851287520678,normal
2010-11-07 02:00:00,1.1239476092857057,normal
2010-11-07 03:00:00,1.032266029884815,normal
2010-11-07 04:00:00,0.95521209871684831,normal
2010-11-07 05:00:00,1.0498612885965872,normal
2010-11-07 06:00:00,0.73871508445055656,normal
2010-11-07 07:00:00,0.85085859217975612,normal
2010-11-07 08:00:00,0.62057297563560776,normal
2010-11-07 09:00:00,0.5679971514084633,normal
2010-11-07 10:00:00,0.48036434809764239,normal
2010-11-07 11:00:00,0.63812688152730712,normal
2010-11-07 12:00:00,0.44431463085234646,normal
2010-11-07 13:00:00,0.68291464653042866,normal
2010-11-07 14:00:00,0.68986666421965726,normal
2010-11-07 15:00:00,0.71329864939933096,normal
2010-11-07 16:00:00,0.73160844819568505,normal
2010-11-07 17:00:00,0.86981470299535424,normal
2010-11-07 18:00:00,0.72518467138107823,normal
2010-11-07 19:00:00,0.78686302913480466,normal
2010-11-07 20:00:00,1.2643273099689103,normal
2010-11-07 21:00:00,0.97187832542421682,normal
2010-11-07 22:00:00,1.0517667803374331,normal
2010-11-07 23:00:00,1.2821063501209622,normal
2010-11-08 00:00:00,1.3610952764544861,normal
2010-11-08 01:00:00,1.2546561765961572,normal
2010-11-08 02:00:00,1.2895036496419354,normal
2010-11-08 03:00:00,1.4571112685453294,normal
2010-11-08 04:00:00,1.3947813576446377,normal
2010-11-08 05:00:00,1.3518575756742517,normal
2010-11-08 06:00:00,1.334256655159979,normal
2010-11-08 07:00:00,1.3097475923293986,normal
2010-11-08 08:00:00,1.4070724669875476,normal
2010-11-08 09:00:00,1.0462174567961409,normal
2010-11-08 10:00:00,1.0931395314511902,normal
2010-11-08 11:00:00,1.1471769813662909,normal
2010-11-08 12:00:00,0.99766782245991859,normal
2010-11-08 13:00:00,0.96624604231705424,normal
2010-11-08 14:00:00,0.85271135777428175,normal
2010-11-08 15:00:00,0.84986323767839678,normal
2010-11-08 16:00:00,0.65820891244112101,normal
2010-11-08 17:00:00,0.53778777406169809,normal
2010-11-08 18:00:00,0.39429445013797559,normal
2010-11-08 19:00:00,0.41699252349499794,normal
2010-11-08 20:00:00,0.1485199421090927,normal
2010-11-08 21:00:00,0.0815204138995691,normal
2010-11-08 22:00:00,-0.13589526464590429,normal
2010-11-08 23:00:00,-0.34961760569520961,normal
2010-11-09 00:00:00,-0.4563129993877878,normal
2010-11-09 01:00:00,-0.28158387585552236,normal
2010-11-09 02:00:00,-0.50343962560707345,normal
2010-11-09 03:00:00,-0.59657883508718867,normal
2010-11-09 04:00:00,-0.67598513691987483,normal
2010-11-09 05:00:00,-0.60742738030534305,normal
2010-11-09 06:00:00,-0.76018235123567868,normal
2010-11-09 07:00:00,-0.61530877331664791,normal
2010-11-09 08:00:00,-0.82124979919940744,normal
2010-11-09 09:00:00,-0.63417383193960275,normal
2010-11-09 10:00:00,-0.83035668676994689,normal
2010-11-09 11:00:00,-0.64521079544749804,normal
2010-11-09 12:00:00,-0.64767496404861025,normal
2010-11-09 13:00:00,-0.66258782533986371,normal
2010-11-09 14:00:00,-0.42296734002069936,normal
2010-11-09 15:00:00,-0.17239158010562744,normal
2010-11-09 16:00:00,-0.25237160126853753,normal
2010-11-09 17:00:00,0.14423373810588053,normal
2010-11-09 18:00:00,0.22870650383708555,normal
2010-11-09 19:00:00,0.43213299290286877,normal
2010-11-09 20:00:00,0.66698686175806832,normal
2010-11-09 21:00:00,0.88567662868855246,normal
2010-11-09 22:00:00,0.86342214399028572,normal
2010-11-09 23:00:00,1.276374528507769,normal
2010-11-10 00:00:00,1.2182052128884255,normal
2010-11-10 01:00:00,1.5423295754198845,normal
2010-11-10 02:00:00,1.7182810699742306,normal
2010-11-10 03:00:00,2.0015297305571917,normal
2010-11-10 04:00:00,2.042548258883039,normal
2010-11-10 05:00:00,2.1963744452748295,normal
2010-11-10 06:00:00,2.4263524879183671,normal
2010-11-10 07:00:00,2.4930340233397126,normal
2010-11-10 08:00:00,2.6630063576105782,normal
2010-11-10 09:00:00,2.5124857975729085,normal
2010-11-10 10:00:00,2.6181676067208715,normal
2010-11-10 11:00:00,2.7942256868359197,normal
2010-11-10 12:00:00,2.912651711073253,normal
2010-11-10 13:00:00,2.8132920944364739,normal
2010-11-10 14:00:00,2.7587766651053585,normal
2010-11-10 15:00:00,2.666390988711079,normal
2010-11-10 16:00:00,2.8678032319085069,normal
2010-11-10 17:00:00,2.6347861146217539,normal
2010-11-10 18:00:00,2.4978802864006107,normal
2010-11-10 19:00:00,2.4295718136690776,normal
2010-11-10 20:00:00,2.2894498721020389,normal
2010-11-10 21:00:00,2.2136435091465101,normal
2010-11-10 22:00:00,2.2667847238278753,normal
2010-11-10 23:00:00,1.9829530744120665,normal
2010-11-11 00:00:00,1.7298048886498765,normal
2010-11-11 01:00:00,1.68590434876013,normal
2010-11-11 02:00:00,1.6703394544130041,normal
2010-11-11 03:00:00,1.3593462000886767,normal
2010-11-11 04:00:00,1.3440039445516732,normal
2010-11-11 05:00:00,1.2171208066134991,normal
2010-11-11 06:00:00,1.1929344050930839,normal
2010-11-11 07:00:00,1.0136258340227009,normal
2010-11-11 08:00:00,0.9215627498434158,normal
2010-11-11 09:00:00,0.75827128168445113,normal
2010-11-11 10:00:00,0.87874393202451018,normal
2010-11-11 11:00:00,0.79951686502620323,normal
2010-11-11 12:00:00,0.63640684410467041,normal
2010-11-11 13:00:00,0.67458875161114062,normal
2010-11-11 14:00:00,0.53348205197586795,normal
2010-11-11 15:00:00,0.65660749437988486,normal
2010-11-11 16:00:00,0.73613216846817187,normal
2010-11-11 17:00:00,0.55873641688383135,normal
2010-11-11 18:00:00,0.85895410987790588,normal
2010-11-11 19:00:00,0.75489317380881915,normal
2010-11-11 20:00:00,0.62477444689970985,normal
2010-11-11 21:00:00,0.87547697898946919,normal
2010-11-11 22:00:00,0.92707376947921405,normal
2010-11-11 23:00:00,0.97694731669792945,normal
2010-11-12 00:00:00,1.1193041478998971,normal
2010-11-12 01:00:00,1.086418456718609,normal
2010-11-12 02:00:00,1.183745432029971,normal
2010-11-12 03:00:00,1.0937121466431619,normal
2010-11-12 04:00:00,1.1194665806394732,normal
2010-11-12 05:00:00,1.3312886698401771,normal
2010-11-12 06:00:00,1.5370229455221303,normal
2010-11-12 07:00:00,1.3844976158785245,normal
2010-11-12 08:00:00,1.227899643227812,normal
2010-11-12 09:00:00,1.3763874426370155,normal
2010-11-12 10:00:00,1.4352197813927803,normal
2010-11-12 11:00:00,1.3543600284770565,normal
2010-11-12 12:00:00,1.2564749529900703,normal
2010-11-12 13:00:00,1.3409778893555453,normal
2010-11-12 14:00:00,1.2459010497137373,normal
2010-11-12 15:00:00,1.2046603508656157,normal
2010-11-12 16:00:00,0.95157379478132953,normal
2010-11-12 17:00:00,1.1351282104220672,normal
2010-11-12 18:00:00,0.95306393859823568,normal
2010-11-12 19:00:00,0.73679584220189065,normal
2010-11-12 20:00:00,0.6984069546610161,normal
2010-11-12 21:00:00,0.5984102743720493,normal
2010-11-12 22:00:00,0.56317104696682541,normal
2010-11-12 23:00:00,0.12507856740776846,normal
2010-11-13 00:00:00,0.18038692395083344,normal
2010-11-13 01:00:00,0.045474822749589583,normal
2010-11-13 02:00:00,-0.10006267973769079,normal
2010-11-13 03:00:00,-0.37947275109638667,normal
2010-11-13 04:00:00,-0.41291328617516476,normal
2010-11-13 05:00:00,-0.44920449380922778,normal
2010-11-13 06:00:00,-0.59573531383966383,normal
2010-11-13 07:00:00,-0.67356472158356517,normal
2010-11-13 08:00:00,-0.86024978856594447,normal
2010-11-13 09:00:00,-0.65774702415506514,normal
2010-11-13 10:00:00,-0.70499926682428438,normal
2010-11-13 11:00:00,-0.73769405015198408,normal
2010-11-13 12:00:00,-0.73316052732881043,normal
2010-11-13 13:00:00,-0.69299807396504787,normal
2010-11-13 14:00:00,-0.65246971547661381,normal
2010-11-13 15:00:00,-0.51197887051628033,normal
2010-11-13 16:00:00,-0.3862136988636401,normal
2010-11-13 17:00:00,-0.46488458677201894,normal
2010-11-13 18:00:00,-0.39308308616714827,normal
2010-11-13 19:00:00,-0.11310299669127144,normal
2010-11-13 20:00:00,0.10250391402112879,normal
2010-11-13 21:00:00,-0.00346441831969313,normal
2010-11-13 22:00:00,0.19856591807960583,normal
2010-11-13 23:00:00,0.40198554594792713,normal
2010-11-14 00:00:00,0.52283635897053682,normal
2010-11-14 01:00:00,0.85498090069159771,normal
2010-11-14 02:00:00,1.0112909865387965,normal
2010-11-14 03:00:00,1.2146703456628247,normal
2010-11-14 04:00:00,1.4257901975638854,normal
2010-11-14 05:00:00,1.5927647744345383,normal
2010-11-14 06:00:00,1.8586933329199344,normal
2010-11-14 07:00:00,1.9668952024496207,normal
2010-11-14 08:00:00,2.042674158609362,normal
2010-11-14 09:00:00,2.1877620092983969,normal
2010-11-14 10:00:00,2.2989299537543921,normal
2010-11-14 11:00:00,2.4801899957322737,normal
2010-11-14 12:00:00,2.3798524214105914,normal
2010-11-14 13:00:00,2.6231305712938209,normal
2010-11-14 14:00:00,2.7047348618841687,normal
2010-11-14 15:00:00,2.7064321662762474,normal
2010-11-14 16:00:00,2.9094573188796606,normal
2010-11-14 17:00:00,2.8685493792653016,normal
2010-11-14 18:00:00,2.8200996440200199,normal
2010-11-14 19:00:00,2.7095233928796274,normal
2010-11-14 20:00:00,2.6166418323324807,normal
2010-11-14 21:00:00,2.6946399679253155,normal
2010-11-14 22:00:00,2.4597546747726442,normal
2010-11-14 23:00:00,2.4325066874845622,normal
2010-11-15 00:00:00,2.42623958356182,normal
2010-11-15 01:00:00,2.1317465286194861,normal
2010-11-15 02:00:00,1.9881634564210884,normal
2010-11-15 03:00:00,2.0226711719675317,normal
2010-11-15 04:00:00,1.8534631154962369,normal
2010-11-15 05:00:00,1.8196676776267746,normal
2010-11-15 06:00:00,1.6799925482120823,normal
2010-11-15 07:00:00,1.5743210709920963,normal
2010-11-15 08:00:00,1.2353874683297106,normal
2010-11-15 09:00:00,1.265217023323586,normal
2010-11-15 10:00:00,0.99676128964118549,normal
2010-11-15 11:00:00,1.0082799704827323,normal
2010-11-15 12:00:00,0.91062241135697142,normal
2010-11-15 13:00:00,0.89120617181561701,normal
2010-11-15 14:00:00,0.7910809189006458,normal
2010-11-15 15:00:00,0.82348448419995701,normal
2010-11-15 16:00:00,0.85107487419293615,normal
2010-11-15 17:00:00,0.54905840293919339,normal
2010-11-15 18:00:00,0.44083553156644761,normal
2010-11-15 19:00:00,0.52513134686357898,normal
2010-11-15 20:00:00,0.53209245661819426,normal
2010-11-15 21:00:00,0.6714860587849828,normal
2010-11-15 22:00:00,0.83968808627287361,normal
2010-11-15 23:00:00,0.80644673477276951,normal
2010-11-16 00:00:00,0.91768662340829543,normal
2010-11-16 01:00:00,0.80370530408031582,normal
2010-11-16 02:00:00,0.79881814274981688,normal
2010-11-16 03:00:00,0.97619101152725585,normal
2010-11-16 04:00:00,1.0184932617610136,normal
2010-11-16 05:00:00,0.88210596151709719,normal
2010-11-16 06:00:00,1.1343146468916436,normal
2010-11-16 07:00:00,1.2783644213641288,normal
2010-11-16 08:00:00,1.149006114533571,normal
2010-11-16 09:00:00,1.1995801098080836,normal
2010-11-16 10:00:00,1.3394540955399166,normal
2010-11-16 11:00:00,1.3837166881279692,normal
2010-11-16 12:00:00,1.4492613178496188,normal
2010-11-16 13:00:00,1.2973431403454785,normal
2010-11-16 14:00:00,1.3508144072546733,normal
2010-11-16 15:00:00,1.4448927330207582,normal
2010-11-16 16:00:00,1.3173046571267033,normal
2010-11-16 17:00:00,1.3408743444980289,normal
2010-11-16 18:00:00,1.3677503228400187,normal
2010-11-16 19:00:00,1.0487781308696884,normal
2010-11-16 20:00:00,1.049379331920524,normal
2010-11-16 21:00:00,0.98308262805201252,normal
2010-11-16 22:00:00,1.0151005634222818,normal
2010-11-16 23:00:00,0.83896923524312594,normal
2010-11-17 00:00:00,0.57484649191385762,normal
2010-11-17 01:00:00,0.37617590342230078,normal
2010-11-17 02:00:00,0.25310420208592976,normal
2010-11-17 03:00:00,0.33096898168530831,normal
2010-11-17 04:00:00,0.083347925589639771,normal
2010-11-17 05:00:00,-0.083214449427279624,normal
2010-11-17 06:00:00,0.0086450939092936885,normal
2010-11-17 07:00:00,-0.32617063977046834,normal
2010-11-17 08:00:00,-0.31308651077346816,normal
2010-11-17 09:00:00,-0.30552063068441182,normal
2010-11-17 10:00:00,-0.53059981313944371,normal
2010-11-17 11:00:00,-0.67744284718348113,normal
2010-11-17 12:00:00,-0.76857216168772113,normal
2010-11-17 13:00:00,-0.6673794025957509,normal
2010-11-17 14:00:00,-0.78143167940145686,normal
2010-11-17 15:00:00,-0.77925505243023452,normal
2010-11-17 16:00:00,-0.786901679898249,normal
2010-11-17 17:00:00,-0.84333666041032096,normal
2010-11-17 18:00:00,-0.75631401526398156,normal
2010-11-17 19:00:00,-0.51314074300420165,normal
2010-11-17 20:00:00,-0.61380244794770289,normal
2010-11-17 21:00:00,-0.23778923059774409,normal
2010-11-17 22:00:00,-0.34135656855080537,normal
2010-11-17 23:00:00,-0.055846108962192775,normal
2010-11-18 00:00:00,-0.18865440261841859,normal
2010-11-18 01:00:00,0.065360872071617448,normal
2010-11-18 02:00:00,0.3005938414377885,normal
2010-11-18 03:00:00,0.47510438417770512,normal
2010-11-18 04:00:00,0.78290848102498811,normal
2010-11-18 05:00:00,0.71906328678057674,normal
2010-11-18 06:00:00,1.0959004342004603,normal
2010-11-18 07:00:00,1.070355836203718,normal
2010-11-18 08:00:00,1.5018143671029032,normal
2010-11-18 09:00:00,1.4627868772606496,normal
2010-11-18 10:00:00,1.7785822557744653,normal
2010-11-18 11:00:00,1.9815446310516394,normal
2010-11-18 12:00:00,1.9002680133618699,normal
2010-11-18 13:00:00,2.1652736903811434,normal
2010-11-18 14:00:00,2.2415714091216068,normal
2010-11-18 15:00:00,2.3376081265750401,normal
2010-11-18 16:00:00,2.4855834583016723,normal
2010-11-18 17:00:00,2.7508107037017693,normal
2010-11-18 18:00:00,2.7086559373086159,normal
2010-11-18 19:00:00,2.6924127093947368,normal
2010-11-18 20:00:00,2.7782778349754236,normal
2010-11-18 21:00:00,2.7203433779132022,normal
2010-11-18 22:00:00,2.5538436091308832,normal
2010-11-18 23:00:00,2.7468263382335074,normal
2010-11-19 00:00:00,2.933879671403012,normal
2010-11-19 01:00:00,2.6461005230758152,normal
2010-11-19 02:00:00,2.6467481804902375,normal
2010-11-19 03:00:00,2.4051975478116545,normal
2010-11-19 04:00:00,2.4447976767931796,normal
2010-11-19 05:00:00,2.0900287387743441,normal
2010-11-19 06:00:00,2.2516674449611216,normal
2010-11-19 07:00:00,2.0094878614644056,normal
2010-11-19 08:00:00,1.7696247064135684,normal
2010-11-19 09:00:00,1.562005077808529,normal
2010-11-19 10:00:00,1.6207761861890833,normal
2010-11-19 11:00:00,1.4964093486330219,normal
2010-11-19 12:00:00,1.4296646471666321,normal
2010-11-19 13:00:00,1.1603905013907065,normal
2010-11-19 14:00:00,1.3018150816943745,normal
2010-11-19 15:00:00,1.1598374319756473,normal
2010-11-19 16:00:00,1.0397947904649929,normal
2010-11-19 17:00:00,0.9587283459783571,normal
2010-11-19 18:00:00,0.86833491011663411,normal
2010-11-19 19:00:00,0.79257272412372071,normal
2010-11-19 20:00:00,0.54775455831169029,normal
2010-11-19 21:00:00,0.42971772687440368,normal
2010-11-19 22:00:00,0.54218399491560265,normal
2010-11-19 23:00:00,0.57107885104093303,normal
2010-11-20 00:00:00,0.5569078611677627,normal
2010-11-20 01:00:00,0.47525301061605574,normal
2010-11-20 02:00:00,0.81060515922442433,normal
2010-11-20 03:00:00,0.72466943058149869,normal
2010-11-20 04:00:00,0.82860578854320899,normal
2010-11-20 05:00:00,0.73387945439201629,normal
2010-11-20 06:00:00,0.9847981377019599,normal
2010-11-20 07:00:00,1.0530859271330328,normal
2010-11-20 08:00:00,1.0684807202480961,normal
2010-11-20 09:00:00,1.0156521084182228,normal
2010-11-20 10:00:00,1.0949959963979516,normal
2010-11-20 11:00:00,1.1051771291125239,normal
2010-11-20 12:00:00,1.1670804918943456,normal
2010-11-20 13:00:00,1.3932581927165206,normal
2010-11-20 14:00:00,1.2686263118235759,normal
2010-11-20 15:00:00,1.1750095437402623,normal
2010-11-20 16:00:00,1.410130524673564,normal
2010-11-20 17:00:00,1.3107358127861499,normal
2010-11-20 18:00:00,1.2373657063971004,normal
2010-11-20 19:00:00,1.2506113908141083,normal
2010-11-20 20:00:00,1.1888124390436259,normal
2010-11-20 21:00:00,1.2234283390692227,normal
2010-11-20 22:00:00,0.8424455246107686,normal
2010-11-20 23:00:00,1.149287948166489,normal
2010-11-21 00:00:00,1.1322031177936642,normal
2010-11-21 01:00:00,0.95688967792007773,normal
2010-11-21 02:00:00,0.78875700136276161,normal
2010-11-21 03:00:00,0.7605627807948685,normal
2010-11-21 04:00:00,0.4943887627498682,normal
2010-11-21 05:00:00,0.44721260976116251,normal
2010-11-21 06:00:00,0.57330549823936228,normal
2010-11-21 07:00:00,0.32187991766744806,normal
2010-11-21 08:00:00,0.025550495324413003,normal
2010-11-21 09:00:00,0.13760725957329312,normal
2010-11-21 10:00:00,-0.10174863729733341,normal
2010-11-21 11:00:00,-0.38440988185509284,normal
2010-11-21 12:00:00,-0.31277990275686152,normal
2010-11-21 13:00:00,-0.43919323845750224,normal
2010-11-21 14:00:00,-0.40896559662349663,normal
2010-11-21 15:00:00,-0.88867811025929333,normal
2010-11-21 16:00:00,-0.54309340844938769,normal
2010-11-21 17:00:00,-0.64010707033436876,normal
2010-11-21 18:00:00,-0.77404939160571196,normal
2010-11-21 19:00:00,-0.83094010543172714,normal
2010-11-21 20:00:00,-0.83769102277548102,normal
2010-11-21 21:00:00,-0.73266036292360326,normal
2010-11-21 22:00:00,-0.61542439737380827,normal
2010-11-21 23:00:00,-0.53090732080608827,normal
2010-11-22 00:00:00,-0.47432284321315821,normal
2010-11-22 01:00:00,-0.55312307869793798,normal
2010-11-22 02:00:00,-0.25635099492691332,normal
2010-11-22 03:00:00,-0.15473488351835202,normal
2010-11-22 04:00:00,0.048724000566923498,normal
2010-11-22 05:00:00,0.24984751275749434,normal
2010-11-22 06:00:00,0.27347288404986014,normal
2010-11-22 07:00:00,0.47739942958481663,normal
2010-11-22 08:00:00,0.60946061816635444,normal
2010-11-22 09:00:00,0.69080357435675543,normal
2010-11-22 10:00:00,1.076686268789788,normal
2010-11-22 11:00:00,1.1393230401945713,normal
2010-11-22 12:00:00,1.4424154426707918,normal
2010-11-22 13:00:00,1.5566269664861008,normal
2010-11-22 14:00:00,1.6346029475241226,normal
2010-11-22 15:00:00,1.8852732236239842,normal
2010-11-22 16:00:00,1.978399400298148,normal
2010-11-22 17:00:00,2.029575584117818,normal
2010-11-22 18:00:00,2.2403077710073958,normal
2010-11-22 19:00:00,2.4646368591841137,normal
2010-11-22 20:00:00,2.5131132986024025,normal
2010-11-22 21:00:00,2.7128810540105528,normal
2010-11-22 22:00:00,2.7143995846742031,normal
2010-11-22 23:00:00,2.8174692828508086,normal
2010-11-23 00:00:00,2.7990439718723845,normal
2010-11-23 01:00:00,2.9674648323679196,normal
2010-11-23 02:00:00,2.7589095177383971,normal
2010-11-23 03:00:00,2.8011779586198728,normal
2010-11-23 04:00:00,2.518067153391236,normal
2010-11-23 05:00:00,2.5136671456833635,normal
2010-11-23 06:00:00,2.3528157873194475,normal
2010-11-23 07:00:00,2.5595995924306179,normal
2010-11-23 08:00:00,2.5686426477117075,normal
2010-11-23 09:00:00,2.261836334375336,normal
2010-11-23 10:00:00,2.2077924807353528,normal
2010-11-23 11:00:00,2.1558170787544437,normal
2010-11-23 12:00:00,1.8208977764276408,normal
2010-11-23 13:00:00,1.5801659021015499,normal
2010-11-23 14:00:00,1.5954154140726549,normal
2010-11-23 15:00:00,1.4439445297056561,normal
2010-11-23 16:00:00,1.3004289776603459,normal
2010-11-23 17:00:00,1.2208094754710195,normal
2010-11-23 18:00:00,1.1545853177431393,normal
2010-11-23 19:00:00,0.87373306069627987,normal
2010-11-23 20:00:00,0.98555301489678904,normal
2010-11-23 21:00:00,0.83658248702729721,normal
2010-11-23 22:00:00,0.73428452799449473,normal
2010-11-23 23:00:00,0.71297952181504232,normal
2010-11-24 00:00:00,0.6058002990538075,normal
2010-11-24 01:00:00,0.57866232723520583,normal
2010-11-24 02:00:00,0.76097497443658457,normal
2010-11-24 03:00:00,0.5830430273413072,normal
2010-11-24 04:00:00,0.57278041897750054,normal
2010-11-24 05:00:00,0.65274833865686244,normal
2010-11-24 06:00:00,0.68208627611355044,normal
2010-11-24 07:00:00,0.74885010304592003,normal
